Date,SP500,Gold,Oil_WTI,VIX,Treasury_10Y,USD_Index,Bitcoin,EM_Equities,HighYield,EURUSD,JPY_USD
2006-06-23,0.16106743220943331,0.2474820608561831,-0.028863681267989768,1.474519696632549,-0.5076678728456252,1.0295116954553416,,0.1674218526969681,,0.9284489388290283,-0.7012750119878841
2006-06-26,-0.718273263207196,-0.09418026078590544,0.6546125649917771,1.3326004891943002,-0.10253159331888685,-0.758565927571905,,0.06159839995783749,,-0.9116431483507638,0.5395079285953739
2006-06-27,1.423101430488902,-0.5080516087246577,0.041271744673204915,1.6921574040726841,0.7295480519548618,-0.026391460257738218,,1.2275994365848866,,0.33247814624313765,-0.12957907202521193
2006-06-28,-0.819648319234505,-0.5223939706636277,0.154860639658341,1.386944406518685,-0.6052171788955286,0.39848189173886467,,-1.8743264487188511,,0.3722245729721042,-0.09866506681133537
2006-06-29,-3.213455241700922,0.9873630889733674,0.9373821024895034,0.06340530279878898,1.0693685411404292,-1.7539554767914391,,-3.5040075417376872,,-1.6843032198199952,2.0128300597150637
2006-06-30,0.358782136116834,3.3266176836008667,0.2747720829815324,0.08540439911749732,1.4272880085495876,-1.5042582332686234,,0.011552596001700232,,-1.694642564483866,1.0874871806162236
2006-07-03,-1.141097086529627,,,0.06796373273679462,-0.16217854412195165,-0.0499229246195736,,-1.250497014330314,,-0.21648787767737981,-0.40253289115300867
2006-07-04,,,,,,,,,,0.2034111565236392,-0.5390170196006582
2006-07-05,1.129033187339017,1.555931442933713,0.8155555222998777,0.5908300128196863,-1.4937307585576052,1.0488068826854238,,1.9220961340815348,,0.8584026912573748,-0.7434092467773628
2006-07-06,-0.335739931380654,0.684474068623347,-0.09883095398050291,0.3483828202230174,1.008642095607291,-0.552014008871531,,-1.1384464524040125,,-0.5672132196040283,0.5237089934256052
2006-07-07,1.055904476522103,-0.2792015615756388,-0.8199062756413369,0.49882791082912614,1.2422859503978503,-0.8368990818752332,,1.1964094129032765,,-0.6483041912339765,2.1011529368186794
2006-07-10,-0.1930852351232082,-1.1448291678279365,-0.4044586729596714,0.5181516727187279,0.14982809027214222,1.2839040540031224,,-0.4070905263058791,,1.1866633845206713,-0.5401763190905884
2006-07-11,-0.5820186548127296,1.8963618895300114,0.3575388015555469,0.09266963144944175,0.7623363242221817,-0.2989371015849177,,-0.21635269717446148,,-0.29011406808809653,0.028714885963708706
2006-07-12,1.665440670199604,0.8114614350896573,0.5267201944668978,0.7347691279783526,0.10109104570589351,1.347492044213253,,1.379217962580672,,0.8559557594405971,-1.6559339256817924
2006-07-13,1.9593499728683115,0.26553795142987807,1.21469472591466,2.287898283020381,0.7394840953319469,-0.25939834865838357,,2.3687899243380954,,0.26172201100641274,-0.02234095901227012
2006-07-14,0.7422508657971107,1.4054959714095367,0.17572852000109887,2.3759967155440687,0.36095689565756495,0.7542513443424042,,-0.24723319708984168,,0.8217008071212271,-1.199839606232229
2006-07-17,0.21400122345804443,-1.8845118725775982,-1.293347078872296,2.6111644489159374,-0.13041896129182293,2.1038601719769634,,0.9676358921418545,,1.8842164638297103,-1.6048553597766202
2006-07-18,-0.27741723251503403,-2.5962795330982944,-1.3534173335642694,2.162267711249033,-1.2580406032660183,0.14030380273408893,,-0.7616131011945004,,0.26264839048266536,-0.3700782604776798
2006-07-19,-2.732822269057299,1.3942450713918282,-0.7186712109794364,1.137579029698466,1.6387056008115277,-1.2690819625289929,,-3.457071290849239,,-1.410231198502359,0.8406456049998584
2006-07-20,1.2638037367108217,-1.228772758912745,0.2571924360566455,1.4319927992112491,0.7690335011872959,-0.5445319193787417,,1.6849348509637305,,-0.47086318886570566,-0.17752186176025248
2006-07-21,1.0560720314409415,-1.4844356486189119,0.9534587893148436,1.9606833025876071,-0.2923819227001757,-0.6669783816596765,,1.1481635341958707,,-1.0395461339680314,1.398328606559525
2006-07-24,-2.4163176745146457,-0.9062738443962873,0.3895909246181735,0.838030537582588,0.11080931500223731,1.0143116520878568,,-2.4571308100567975,,1.223763322253321,-0.9892440343130477
2006-07-25,-0.9019624691906265,0.45737377487934255,-1.0195984777101845,0.7716144548691769,-0.3943343146295211,0.7423432392761649,,-0.08834189253034522,,0.6065254715005004,-0.6078684418502581
2006-07-26,0.07598534939708707,0.34666326803575165,0.08269114004446977,0.6594618709983876,0.7401154042692164,-1.6500249988325553,,0.296265126871817,,-1.8768051102568808,1.324873110604897
2006-07-27,0.6149986069547843,1.1161531116070609,0.38861478027272056,0.8008230645840125,-0.008801773218404073,-0.11020710312776585,,-0.7092467097391707,,0.2701242349959564,1.0010867032931208
2006-07-28,-1.7484909707385516,0.14843321366479037,-1.0185468647732006,0.5123389539060279,1.2120938640749004,-0.9960168792995365,,-1.136103869564954,,-0.7785543522990952,1.6625054955353584
2006-07-31,0.2385870248842294,-0.18749445101735915,0.8139703092335717,0.794236077659144,0.12167914634931966,-0.30155475827730316,,0.5945443756314917,,-0.30823261174153316,0.40791677726296566
2006-08-01,0.674966142179227,1.2292076168350978,0.3204492098717843,0.8345593625033003,0.1982400014761345,-0.5713096617171094,,0.9519049139027523,,-0.6459091683945437,-0.047746183692979886
2006-08-02,-0.7261388380014017,0.45716138040520726,0.6047354061465867,0.5002911040084311,0.5854973069736162,0.03250669876073336,,-0.6854868504398385,,0.429058969858264,0.03788482458492859
2006-08-03,-0.30694694048868654,-0.8477104487574578,-0.3086563353647292,0.5513518059286545,0.30221523476412787,-0.047325065926126564,,0.11053168548859833,,-0.07463008470311007,-0.7563812470096201
2006-08-04,0.12737817899163728,-0.21819006507063257,-0.5626093574030102,0.4921061046947236,1.2339116136345467,-1.0674008501137202,,-0.06191838283641641,,-1.1263673658213282,0.9605836210308066
2006-08-07,0.43743675006263305,0.3001284358256627,1.5742083865047736,0.8993657666723663,-0.4082914279380471,0.46989613689922854,,0.4074791021127636,,0.8993558493382382,-1.0061963419040063
2006-08-08,0.5184959770812695,-0.3459193972165224,-0.5355678087426837,0.8942152824153399,0.017455131647418815,-0.1913074984576782,,0.05603797480476473,,0.7941115649359625,-0.918815216707487
2006-08-09,0.6572100736148538,0.40757260083541924,-0.024574459071830587,0.874134632198703,-0.27474922949013847,0.1501963106669969,,-0.1592804984126409,,-1.525214753178699,0.5764519726833127
2006-08-10,-0.6550082977961265,-1.8010691159386358,-1.733135225793545,0.5277907051477813,0.29258328608179845,0.9255155814482936,,-0.5219857337044618,,1.2179472692052011,0.36925806487915414
2006-08-11,0.6017253180755494,-0.267921624311306,0.21536488831913095,0.45028813721984207,-0.8907497021421397,1.0832866632285842,,0.729219178673737,,1.0143324885595033,-1.7936303979208827
2006-08-14,-0.1494807416551681,-0.6640587291080564,-0.6458658491119554,0.4288980655477823,-0.7385524028845613,0.3008413372054007,,-0.16894492355393922,,0.05976585500279868,-0.47566062394247594
2006-08-15,-1.970398798085092,-0.7738247921556399,-0.3929484604814461,0.03826866109036932,1.706780196733241,-0.9970501224837803,,-1.312291921694256,,-0.9580303950887906,1.109641949799757
2006-08-16,-1.0831247913012105,0.598454882443701,-0.9029870780922405,-0.42692016912873626,1.5115422056247458,-0.8026280621342914,,-0.4831903384744106,,-0.717842025792674,0.14631228827041762
2006-08-17,-0.1925922135692244,-1.5835352296558132,-1.4238043599930943,-0.5033591676725895,0.16325902749854854,0.41663354248308665,,-0.014788270384040555,,0.19687975805671035,-0.0035028023475769682
2006-08-18,-0.5018091353562232,-0.47158051305943605,0.8231716265383522,-0.7765692009873362,0.8490788131685859,0.15329773747599124,,0.5971461983740006,,0.09550665722409184,0.24435912724335576
2006-08-21,0.5760110483550385,1.4509428897579708,0.9841727253280699,-0.5062706367455754,0.4554174231296983,-1.0876058120874905,,0.3567734168177965,,-0.618408085840427,-0.29013030910536586
2006-08-22,-0.10759390626833873,-0.22802952413710595,0.09867168097543601,-0.5175897444530286,0.2658255925267672,1.3730600619116393,,0.0804700983165987,,0.9120445010025549,-0.774375062471345
2006-08-23,0.6944046078163884,-0.20694172737463776,-0.6987445313594823,-0.41884562840508033,-0.1309307928489293,-0.09608463172209555,,1.0749335608320796,,0.4711313119293065,0.17745901974086348
2006-08-24,-0.30418791556697333,-0.5749426109249339,0.43574869141980677,-0.41559426161316426,0.463433846262886,0.38788356826535836,,0.21542477927572845,,0.297024316719084,-0.06419298948454398
2006-08-25,0.1513881434223274,0.17873986650441362,0.08504789263959915,-0.45434592892528264,0.3680394021329333,0.2623522006695208,,-0.09642087874075857,,0.09242502804499664,-1.2529009791945989
2006-08-28,-0.7088211713155925,-0.8552970816274938,-1.4815161275795434,-0.5112288192419184,-0.08042404854687031,-0.3419430945773705,,-0.5718793671858126,,-0.4978729824876226,0.19621779547787147
2006-08-29,-0.23582751558939613,-0.6215713455583465,-0.7265213327755023,-0.4626958747484045,0.4209457574699211,-0.7502633139664409,,-0.1277341970619813,,-0.5102921655504459,0.7991699499951186
2006-08-30,-0.07433477741302194,0.6974208276903825,0.23491748777975463,-0.4875133146879858,0.567532301737032,0.17648435641758528,,-0.17574728576813392,,-0.14601212466551705,-0.4638917628212439
2006-08-31,0.2170995732108319,0.8190058062626867,0.1650432618730158,-0.44545752293218,0.8449726820143724,0.21868392754910104,,0.22212563454658235,,0.5046148111301064,-0.506373584121868
2006-09-01,-0.7671950375092372,-0.2773451635278236,-0.8658020391664905,-0.6039549761251456,0.22776175906832846,-0.2601169250138039,,-0.5682902847702473,,-0.3629648097133377,0.5348808037971836
2006-09-04,,-0.10824746859407562,-0.9588177570840084,,,,,,,-0.2721410744801366,1.491800030983724
2006-09-05,-0.20425105632934137,1.4672840747545701,0.4745282343235607,-0.2940157724759808,-1.3333921992307292,0.15986642015502558,,-0.24835454164493245,,0.524047075289729,0.039833208876605394
2006-09-06,1.4941233887273417,-0.6516933259955149,-0.915003737008653,0.21499983886115528,-0.4205457972863868,0.26118785521723537,,1.6603373329402689,,0.11033993331693594,-0.6046432012896253
2006-09-07,0.7376846280426584,-1.9009366000321775,-0.1646386652229221,0.2769269085129005,0.241045451802964,1.081366728168613,,0.6866630698858112,,1.3267032812180335,0.23264152202832306
2006-09-08,-0.5239529420121468,-0.9227490457178777,-0.9189249948347143,-0.05464689895223268,0.6933841863346022,1.045558898545046,,-0.4086685119165286,,0.9154230886056475,-0.8020940271016415
2006-09-11,-0.040391105817161904,-2.282278385641316,-0.5615398299623195,-0.13477380370552144,-0.645905647246898,-0.06669611533412197,,1.2456642312923332,,-0.5178386558130162,-0.938550719536823
2006-09-12,-1.4881828284028098,-0.4393858386556028,-1.6020681390195946,-0.6279650988079316,0.7397285480838184,0.015088358849294025,,-0.9100544608384792,,0.2678724745628568,-0.4026106630822371
2006-09-13,-0.526323828593688,0.17568697056500635,0.1753680617489981,-0.9649922366708802,0.28087388447839107,-0.10798453272795844,,-0.7828670848404917,,0.011700945152058958,0.6384988204244434
2006-09-14,0.2448465024547612,-1.2132914444478968,-0.6721346724790749,-0.7914670639588672,-0.6523276595908296,-0.5034540312441254,,0.5099277600743476,,-0.34568723546197655,-0.16557082347072896
2006-09-15,-0.33322593919177806,-0.4161808922142009,0.09647122085090405,-0.6932236898713412,-0.05182873641880986,0.8396651875604682,,-0.2799006736490887,,1.1175756021969636,0.19678338087273908
2006-09-18,-0.12882862737221337,1.0834044486669274,0.41682621668267456,-0.6856375368477576,-0.23525722297617183,-0.42663604394157917,,-0.5787110074779568,,-0.7987332982834356,-0.6551092988765025
2006-09-19,0.44021009492098345,-1.1595746408424012,-1.9073332843389639,-0.5934033495792762,1.9327201736382924,0.34533707507875633,,0.9053790995280334,,0.4918301301616635,0.5037655804094899
2006-09-20,-0.7975938633720528,0.3119090516810033,-1.1210328672974816,-0.8608933488802035,0.26406235816776596,-0.2981774101145221,,-1.0913356861416683,,-0.11499830996892427,0.25387850409384943
2006-09-21,0.8562286151032523,0.1910071546676246,1.1003974575081905,-0.46359107639978187,2.148783451037711,-1.537079689697346,,1.3935376396296282,,-1.3475843643816827,1.813678705492789
2006-09-22,0.4169233697845725,0.7727235460313314,-0.971096809124905,-0.30632970722137454,1.3836094403205508,0.08052665733043529,,0.7455417627020215,,-0.23411969403035354,-0.541055834940449
2006-09-25,-1.25234054436165,-0.012989467887366164,0.8758088889652972,-0.5199513369173011,1.1641662343502575,0.26251852874844533,,-0.5975996842885176,,0.8721346159274646,0.39462525243012914
2006-09-26,-1.05430899146555,0.0769643441954477,-0.41713749715269294,-0.7865204822035323,-0.7567064637740977,0.8853395254518692,,-0.6067264405220121,,0.9210256709023366,-1.0730074041065283
2006-09-27,0.03248196271429472,0.6280464850552947,1.8740124216420972,-0.7606957273449012,-0.19990994552815172,0.11128055742054484,,0.1716284449656604,,-0.24837660193398947,-0.4689179395146313
2006-09-28,-0.19402605565474204,0.7973593545266311,-0.1863033703355228,-0.6944970360747387,-0.8210195984570547,0.18464393633814252,,-0.4005580156846774,,0.0848517460368662,-0.45166525877856445
2006-09-29,0.3888560885843753,-0.7932090621337362,0.1444336353792957,-0.5751491010183712,-0.14664149134468535,0.6570117660889426,,0.4828876630265808,,0.679943703522793,-0.34971508721157535
2006-10-02,0.5533499933831649,-0.17346369960622138,-1.7340466239758408,-0.307116715788555,0.4448999599976112,-0.9115468972671293,,0.1315293483428328,,-1.1799995956739293,0.5126365130343483
2006-10-03,-0.25801383043920484,-2.4720188858291805,-2.2099565272775314,-0.45739179471316627,0.09395746915954513,0.3424245289261444,,0.7859768514828193,,0.15034496771638287,-0.6088217895764025
2006-10-04,-1.7205750152339028,-1.7179689035964072,0.7337472457493176,-0.6280285138579811,1.3994139240480297,0.36542519771597354,,-1.4325978341456989,,0.3843699480782954,0.397557947648367
2006-10-05,-0.25820989882277995,1.0083195116283277,0.6116860138654895,-0.5686499476986304,-1.1421189705662145,0.2376661432857681,,-0.6833949242247573,,0.3175303510402025,-0.033251193152741026
2006-10-06,0.47895664519772635,0.10178331948474367,-0.2587581414110218,-0.7542716424218421,-2.309580136347335,1.3434438119757408,,0.20157156691983275,,1.4473230470293352,-1.8718194597861944
2006-10-09,-0.04308847755509887,0.6389073411174818,0.19214924529462465,-0.6941047175981345,,0.22704468223331598,,0.2642838981579231,,0.08592157629661745,0.059031300360153895
2006-10-10,-0.2254946957863635,-0.806954873169337,-1.3926545616041797,-0.7606986702663632,-1.311943461245968,1.286899182960832,,-0.448983246340499,,1.1072528114090157,-1.07419848400679
2006-10-11,0.46599527952380104,-0.010156863300372061,-0.9150905657953178,-0.7087974441634657,-0.8795137271323326,0.2781475971634694,,0.3538697509318705,,0.1617872710547548,-0.0824569827245787
2006-10-12,-1.339968386917299,0.40884020698495277,0.2867658873775404,-0.9440132699463275,0.20193439727025905,-0.4800516022291192,,-1.3020433355602388,,-0.5352589095873286,0.6105086769518527
2006-10-13,-0.21502903053001246,1.3777478076606522,0.7283333826566915,-1.0919943645680839,-0.6684138714874557,0.5299036772785479,,-0.26268050062515,,0.8919422480384588,-0.3300359518412241
2006-10-16,-0.2898852591585987,0.597216038315665,1.3651875846140125,-0.9284238561624236,0.501031814685418,-0.2823540719729409,,-0.08271463504082567,,-0.5413770890106234,1.0614020304258853
2006-10-17,0.6342178367882032,-0.6265699915387586,-0.9740969862036969,-0.6291907631508475,0.2930999158619324,-0.30308699909955156,,0.803093936839872,,-0.029293661049870995,0.6237507382264971
2006-10-18,-0.10180265853941242,-0.15500901328812638,-1.2484693221813834,-0.8017821328661744,0.3934930195916641,0.05705587738332743,,-0.47929452457963795,,0.13252652612077628,-0.5211654004012504
2006-10-19,-0.045214024632704616,1.0679355700617421,0.8688105774765162,-0.997472687987888,-0.532713515575655,-1.5896511542007543,,-0.1785301298845871,,-1.3493244266638673,1.0550370974555887
2006-10-20,-0.08983223328625385,-0.7388353989497028,-1.6535781569514771,-1.113000378598852,0.08740087047163571,0.11062596070891717,,0.3482208052877176,,0.21000525891762203,-0.7048018216288873
2006-10-23,-0.849122712896126,-1.5528970885411175,2.0222131456720702,-0.8990984162326995,-1.0361532402710754,1.1574922436630732,,0.12488293791047449,,1.068908336691303,-0.9286088876706599
2006-10-24,0.048051070716568126,0.47071907454360484,0.526325264558254,-1.0291800946753888,0.09332327651611155,-0.171236952546174,,-0.2590019646792419,,-0.07762595241916623,-0.055979568691520855
2006-10-25,-0.4551941848446151,0.2937505183593556,1.9661334278013722,-1.0759027952030327,1.3487016800567928,-0.614999243869889,,-0.5948619473068861,,-0.8576714322967242,0.6645931642105997
2006-10-26,-0.6754714911012349,0.9690898082076427,-0.9772714322039349,-1.1129496450532486,1.3780918054450058,-1.224334641812924,,-0.0628805513593732,,-1.178399254118297,0.9255287509433063
2006-10-27,1.4197427576337684,0.0851557195200035,0.3654477687891557,-0.9951622863361236,1.2277659891345205,-0.8191095681237106,,1.0435452941335652,,-0.7093189252729841,1.3133074724142817
2006-10-30,0.02301715947136112,0.6482317333627885,-2.255256815169154,-0.8051257833203213,0.06627091267309757,0.11614646074812719,,0.27126719288490225,,0.46882825840761577,-0.049256737331258155
2006-10-31,0.08532799638016257,-0.13768203418732503,0.36439584958115795,-0.8441981222403747,1.793336946452279,-0.6579791190606321,,-1.0420691543637475,,-0.7087656620285558,1.34329420338083
2006-11-01,1.2464450720138105,1.2886228606407428,-0.02420751104582308,-0.6499064761467885,1.215656286168274,0.045818796052710394,,0.6495050309117875,,0.27086107836493956,-0.7214092983981928
2006-11-02,0.13232575313820447,0.8565248340313073,-0.8138535972512103,-0.6870254000894994,-0.9426029943708765,0.09449013541263039,,-0.1185428791415103,,-0.3348003887501475,0.18961361804934188
2006-11-03,0.4269504195928518,0.07153762265436879,1.2414306688470762,-0.8022564286137697,-3.1270770505671677,1.018727111839379,,-0.11751878951899716,,1.2262018262034344,-1.4557348833088297
2006-11-06,-1.7121595400036114,-0.2049114498705984,0.8561201674543434,-0.7975981914503997,0.16916574851103422,0.15940378553144835,,-1.3081532620875114,,-0.22986017932684666,-0.31258401419183807
2006-11-07,-0.27006472143021676,-0.10135891684895938,-1.049987333859626,-0.8249513245243975,1.2950819862771596,-0.7865424201238882,,0.3152278437608477,,-0.783197312715919,0.9395628885133981
2006-11-08,-0.2454284872458069,-1.0694055780726335,0.8716824154223592,-0.974695594626162,0.6788380183775551,0.0053876291575572655,,-0.07807825592628724,,0.372230879726146,-0.39902892425999836
2006-11-09,0.9208865216634622,1.8927831792671819,1.2652204724139133,-0.8512772363437583,0.0034785839102775408,-0.5468424081783971,,-0.13002946762298948,,-1.0840169299179954,0.061139429216729047
2006-11-10,-0.21980778175800628,-0.76872627827217,-1.4838077230300388,-0.9484219546141827,1.2434611935561066,-0.2771889227992752,,-0.014072379321861382,,-0.2681332566945501,0.4364983154700564
2006-11-13,-0.3285123918787804,-0.522654882634704,-0.9845429818830798,-0.914152382749676,-0.5076450477232168,0.8913783730644245,,-0.12884988585394494,,0.5130770395186822,-0.1875520924461097
2006-11-14,-0.9252841779875474,-0.12453335366172198,-0.3055604443645854,-1.072885910441623,0.9957778868820605,-0.2510770851343671,,-0.8334337646451574,,0.2641829002524377,-0.010406350412181554
2006-11-15,-0.2969524310125128,-0.21884234958414242,0.45965636951515676,-1.1529273350866942,-1.2631077160813695,0.3322698312755355,,-0.03304518599319507,,-0.10938694952592196,-0.41567011569732953
2006-11-16,-0.2775969298705486,-0.28167327287914773,-2.4206057053301357,-1.213766464195726,-1.0550221453908524,0.4922253176460929,,0.6548075807827658,,0.5683405510000945,-0.567780874666031
2006-11-17,-0.0846102373798673,0.019450544190661362,-0.45504905770855625,-1.2586704872836432,1.2955648164677378,-0.28147929300685365,,0.13170246196290292,,-0.8295278533022671,1.103352795692574
2006-11-20,0.15509190056314162,-0.10374484798301685,2.984969612976615,-1.2899613307629683,0.34194237685254686,0.19713424059342471,,0.2930968847071497,,0.5865906284644583,-0.8382130568916785
2006-11-21,-0.18889481264318778,0.6687056068477478,1.27771731965369,-1.317423769065774,0.4723004236257029,-0.4119365434878173,,-0.8569469121311749,,-0.37257776305031237,0.28170666320641713
2006-11-22,-0.3004516520898421,-0.02091796264350093,-0.881172380445942,-1.207613344388539,0.28801358715206204,-1.5027222849563215,,-0.33694966416559874,,-1.4100578701510265,1.7771528475145935
2006-11-23,,,,,,-0.3858184609601929,,,,-0.12928998241957484,0.7665765011149962
2006-11-24,0.6491485555376035,-0.07156343475051408,,-0.941870468272439,0.5636148292539905,-1.9764770563519702,,0.0784250951786918,,-2.0138093035616382,0.6158252541385634
2006-11-27,2.193832569578388,,1.0079334427838962,-0.239860255824522,0.2862766989780235,-0.4709569121767591,,1.1571732117690017,,-0.6653763412216737,-0.39162777556063444
2006-11-28,-0.4803082472722871,0.8165138494393135,0.6050861341580797,-0.5450923148570632,0.8139512845051045,-0.7399678937485945,,-0.2694072707907214,,-1.0163549726812893,0.07265115453538988
2006-11-29,-1.3800318525088935,-0.2475115649805428,1.3227047474379632,-0.8971943674971097,-0.3171829770982535,0.7171000487794185,,-0.8637812316893719,,0.958793726939009,-0.6534856234727064
2006-11-30,-0.0550566345634826,1.1061145609937524,0.5680070991623061,-0.858167138456412,1.7554567016573983,-1.3366146035343651,,-0.18690356262027608,,-1.5297482054875886,1.2170124387516426
2006-12-01,0.5106812344794049,-0.3011324404677668,0.23536156714133188,-0.5228574816945776,0.9262950451927962,-1.116100395341699,,0.30369454545254143,,-1.3068347248592789,0.7612519687492745
2006-12-04,-1.336414109467668,-0.021916178169384428,-0.9004790515287936,-0.716365439275476,-0.2332974041042603,0.11956286863450816,,-1.1371876778133663,,0.1677534470771451,-0.2480169647839277
2006-12-05,-0.5589061268706259,-0.36827221413063216,-0.029268064297236,-0.6975709553949055,-0.25999610687908586,-0.019197739396882223,,-0.9377809875731649,,0.3500809672890045,0.7299525714723053
2006-12-06,0.2814429045683172,-1.2736807268717925,-0.2335681252834222,-0.6701755595126057,-1.1112093074053326,0.9826617203393941,,0.46614907805731337,,0.5856802788459724,-0.6501049536988518
2006-12-07,0.7029731610940833,0.08270213885179603,0.25333152084254446,-0.07009491995482295,-0.05397379959548452,0.17017756906304218,,0.27558025947911796,,0.10345195360628369,0.3045727176201113
2006-12-08,-0.2111815250846183,-0.6633224105739185,-0.4337697363377712,-0.3389503020151129,-1.9332445763918353,1.5471250586357745,,0.32859001147398564,,-1.5817752839294357,-2.016149051410382
2006-12-11,-0.28409219144372294,0.3521360071478,-0.7481246190108533,-0.9459823924925522,0.8992546549965785,-0.5083695502541381,,0.042973275709302386,,2.285103754140078,-0.8125145232402377
2006-12-12,0.2402809875250012,-0.36718108212910655,-0.19983611556524752,-0.9702827788481915,0.8160372512818374,-0.34090730851116585,,0.7624833724982734,,-0.4322679287689523,0.10857451835289497
2006-12-13,-0.11372870293632673,0.041905509292751796,0.3178104487851215,-1.1770285388165704,-2.4041044955419157,0.0709796328215529,,-0.25120330223278786,,1.1242583871265044,-1.2001162940753707
2006-12-14,-1.3003747021248968,-0.1928218936006834,1.0431842123832475,-1.2686027493478578,-0.4845680723922834,1.953069809633851,,-0.9199052626783062,,1.0394563327790887,-0.613538136193945
2006-12-15,-0.10167374960370158,-1.2868025272590908,0.817907549397206,-1.2300933680303585,-0.035099151935635946,1.1843817627279036,,-0.1854256244318936,,0.9769657270136918,-0.6631831429988146
2006-12-18,0.5867293064678091,-0.1675129733530689,-1.1083192112542546,-0.9847033229202337,0.2942750364312442,-0.15924770947361327,,0.4716019991210919,,-0.025627728393685063,0.1749586963047299
2006-12-19,-0.2612430612970418,0.7573802381627984,0.8342971282896114,-1.1146012573326594,-0.31259277420962645,-1.3607591394378158,,0.432380276269574,,-1.4773889101720976,0.0710878545152819
2006-12-20,0.3046505318621047,-0.16916144113379866,0.4826168902637865,-1.129034072456146,0.1318782652583387,0.2429638522268739,,-0.5704130446776202,,0.3992933038031067,-0.5582104266365898
2006-12-21,0.6579921745955496,-0.3234723926865663,-0.9748887684036968,-1.0081405978266667,1.2858940588266332,0.2123855682689973,,0.16860481291678764,,0.127699605626555,0.10550823299965746
2006-12-22,0.9112150047987925,0.02912760621915589,-0.2507590679830477,-0.642601722483068,-2.060331677980284,1.0957676139839654,,-0.1417175600707136,,0.8150138835474706,-1.1935721343363503
2006-12-25,,,,,,,,,,0.0866280023497106,0.28105903822635914
2006-12-26,-0.6155964972755109,0.4307267665132895,-1.2135757150893687,-0.6899189979424534,0.597850346244601,0.4318461964246876,,-0.47097149292315726,,0.479938306739987,-0.45595611990652435
2006-12-27,-1.029213057138342,0.30811107626086653,-0.7229418626295346,-0.963229254802885,-1.3697491398493487,-0.2838322142249344,,-0.7519674497956472,,-0.17092267460441776,0.6454163129206353
2006-12-28,0.31580604703504767,0.666934298196349,0.1612050067918472,-0.8065186389586995,-0.9384229753758568,-0.2570939253754536,,0.18233890672299471,,-0.29354341612051155,-0.18563626095835406
2006-12-29,0.7953611520565868,0.052248226712077066,0.4772702298757814,-0.5529505270835843,-0.5010847254807681,-0.20041836086263531,,0.17705060292630845,,-0.7285926277522785,-0.11343013890760595
2007-01-01,,,,,,,,,,-0.25558042354480626,0.2080624500173187
2007-01-02,,-0.06271665730300795,-0.011443556946677128,,,-1.397664479444746,,,,-0.8403528941568443,0.12312987281683303
2007-01-03,0.27293520215632505,-0.9079033461754418,-2.5229768738309826,-0.3394678831611818,1.2729603150442361,2.0938003607568634,,-0.41838080843780096,,1.744619423637325,-0.8682054250474891
2007-01-04,-0.12321860703062901,-0.3922458525369109,-2.6068250584882207,-0.5760203477695274,1.2745357990432866,1.1726694385373162,,0.8659870827684014,,1.3185119696943113,0.921802249594927
2007-01-05,1.0439638037257362,-2.0630815543061187,0.7435069606744736,-0.2973345360913994,-0.7312481379196897,0.9090559797402489,,1.745933825352823,,1.7881724755311792,0.27407209266273685
2007-01-08,-0.28692864550202113,0.24055887279572882,-0.20288481823274582,-0.36109468377174836,-0.3429304052644735,-0.03566781118380528,,-0.3673639740953428,,-0.8218513121512669,0.025073791802008725
2007-01-09,0.1463830787932799,0.5749623945784266,-0.4281363538625333,-0.4031812188101624,0.145764122134945,0.4378080779613723,,1.3353624749524804,,0.7501512023364033,-1.0461398308128296
2007-01-10,-0.25056023026775226,-0.20013828338858752,-1.6032965333753,-0.6001867897197373,-0.6679104907028486,0.9863361863816472,,0.17351958162392894,,0.9761787032934418,-0.33210774833469214
2007-01-11,-0.9534762495362787,0.0488762040705847,-2.162365597555648,-0.8678173378331693,-1.4345757055319162,0.6812167105033063,,-0.6865381252814856,,0.7809074611579844,-1.3493133674501725
2007-01-12,-0.7130936703100457,1.3878013827804603,1.2161577342352456,-1.1858597810030946,-0.8636697108552601,-0.7384080439232503,,-1.1274188759478034,,-0.4952294981324114,0.03447847697573744
2007-01-15,,,,,,,,,,-0.0784292469930595,-0.17902444451762878
2007-01-16,-0.05998481634430909,-0.13826548363909405,-1.8072932145386364,-0.921659592943795,0.5647113103006531,0.09980217950556078,,-0.1550341142195472,,0.32159822099064234,-0.6271116947552879
2007-01-17,0.21447365399428667,0.7615971412470143,1.1376181952805635,-0.9863445122158881,-0.9130571403669431,-0.15136260023833056,,0.2928014873829126,,-0.269623770641767,0.32294584840201424
2007-01-18,0.5496567185526933,-0.5695317307012352,-1.8010702611954332,-0.8678325165885241,1.003371986095147,-0.14941224907097522,,0.6637414280760625,,-0.2904274709815135,-1.0963404001597066
2007-01-19,-0.39167625646225396,0.8479463791529476,1.6768783799639568,-1.062150943410279,-0.53529626324699,-0.0979231569563567,,-0.9836971150300294,,-0.07025541123635418,0.11302490690939572
2007-01-22,0.9192020956112052,-0.2743224099780121,-0.855618555275097,-0.8948476973783521,0.42276277349007874,0.4859128087172665,,0.11626023106539005,,0.3771753209935127,-0.6965720639205959
