Date,SP500,Gold,Oil_WTI,VIX,Treasury_10Y,USD_Index,Bitcoin,EM_Equities,HighYield,EURUSD,JPY_USD
2007-06-11,0.0009617165093236402,0.013632823846582154,0.018684358316222394,14.710000038146973,0.003712398064179112,0.00024182661115013104,,0.008564702283738512,-0.00211140071161231,-0.0003072125347710619,0.0004108376643985334
2007-06-12,-0.010681718597158829,-0.0088644167830918,-0.009398252768069604,16.670000076293945,0.02160795390728909,0.0021762822774540336,,-0.017377222691925653,-0.005099232769457673,-0.003738916019608407,-0.0011497978580174983
2007-06-13,0.015184222334435615,-0.0004625871903912726,0.013925075491313832,14.729999542236328,-0.009146405176735928,0.0018096456385985338,,0.020005107391653176,0.0017404875117621454,0.0003061308960883302,0.0078111899916799565
2007-06-14,0.004816303381447451,0.0052452380667655785,0.02097795570230443,13.640000343322754,0.003269269036119571,0.0010837709164066567,,0.015689894878364807,0.0007722985587925724,0.0004393967063518467,0.0031410796866202517
2007-06-15,0.006526762620259197,0.004450620814487882,0.005173665428332752,13.9399995803833,-0.008817328684574743,-0.003368203880042331,,0.02278499569079484,-0.00019349053596995347,0.0047361666718142015,0.0036192077442742665
2007-06-18,-0.0012133688932095543,0.001986230394146249,0.01602935791015625,13.420000076293945,-0.005608161947214474,-0.0016897935090749439,,0.0009063436348528686,0.0005792755202089772,0.0027636702417572767,0.002269033839826573
2007-06-19,0.0017307744745367337,0.007471827546921883,0.0001447696737679749,12.850000381469727,-0.010890748840178488,-0.0020553520835091543,,0.0011317432554454054,0.0012538155663097683,0.0006040445930277638,-0.002102216490854847
2007-06-20,-0.013601086272203244,-0.006962367997735641,-0.013169262703466633,14.670000076293945,0.007274907499122296,-0.00024235851997878033,,-0.008516032912647797,-0.00886064301802203,-0.0020897023284214278,0.0004051454585938252
2007-06-21,0.006180412864005502,-0.008382868777106922,0.006745843496162474,14.210000038146973,0.007807917376772,0.00254491907913601,,0.012465704301531266,0.001846285653602786,-0.0001473650226271328,0.0021867388061638238
2007-06-22,-0.012895816927002701,0.004457461609110425,0.007137623494222645,15.75,-0.004842164410271632,-0.004714214954885332,,-0.013213515235292461,0.0019397952041155797,0.005738559771643059,-0.0004040360693906564
2007-06-25,-0.0032079039581859314,-0.0033665068202467507,0.0005785495499055493,16.649999618530273,-0.011677684438672786,-0.00024285455374983833,,-0.007607970649295748,-0.005808596407627875,-0.0002154824732220062,-0.0008893249913521917
2007-06-26,-0.0032381959602871824,-0.014125613971231465,-0.020381666029045786,18.889999389648438,0.004529295623821872,-0.00036441665947628543,,-0.008739595238784426,0.0029213866992909843,-0.001412134835597878,-0.004369646443811992
2007-06-27,0.009009338290096647,-0.0006228989162337939,0.017707018401623253,15.529999732971191,-0.006077173399721025,0.0003645495073900662,,0.014230198841870267,-0.003495751687748183,0.00044407673433233263,0.0008940231594039005
2007-06-28,-0.0004182355225962331,0.00903847231203958,0.008699412258977635,15.539999961853027,0.009467427461737676,0.00012150311306546868,,0.0002288948567261695,-0.005260731108365779,-0.0005916622928429094,8.121913200609399e-05
2007-06-29,-0.0015673572021088766,0.0009266032215251574,0.015955161926415107,16.229999542236328,-0.016608057374000618,-0.004980003072886152,,0.003507254047173225,-0.0028393650017836114,0.00661905152814235,0.0
2007-07-02,0.010696164157472765,0.012961000972833148,0.005800736148056096,15.399999618530273,-0.006954072613782003,-0.006469711805948131,,0.020283911188942794,0.007834664821321446,0.007308343674013562,-0.007551155225094419
2007-07-03,0.0035802512876219605,-0.0054835880973914675,0.00450143959352256,14.920000076293945,0.010404170521847611,0.0004914721197606386,,0.007967052362215066,-0.0018622374410406373,-0.0016879097974569213,0.0019634938818473557
2007-07-04,,,,,,,,,,0.00023146629739478897,0.0015514202622064488
2007-07-05,0.0003475898263931576,-0.006892326285388717,0.005601370619962687,15.479999542236328,0.018613833489226073,0.0013508609841497154,,0.004432649451708848,-0.0036344066633116068,-0.0011830680477765698,0.0023642041209428477
2007-07-06,0.0033039969263952695,0.006631689745623559,0.01392563757134302,14.720000267028809,0.009914486338671091,-0.000981136008786243,,0.017136088957943496,0.0010842479372410452,0.002276193849034547,0.0033347187660521804
2007-07-09,0.0009213260458897921,0.011950341117037855,-0.008515247053655806,15.15999984741211,-0.006929788369671286,-0.00036826392872613134,,0.009688671437178442,0.003052879817324383,-0.000435995433111791,8.108087046831969e-05
2007-07-10,-0.014185449499020453,0.003028009084027339,0.008588379224543141,17.56999969482422,-0.02345412191485019,-0.006999873421196456,,-0.01969306249927305,-0.002651319192964352,0.009989831669105165,-0.01685986694291708
2007-07-11,0.00572140934255172,-0.0033207731426886378,-0.003433594401631601,16.639999389648438,0.008336605002795983,-0.001607683062536669,,0.008254748113895705,-0.007481064975444429,-0.00044018816592972243,0.008079773436736826
2007-07-12,0.01905497986526261,0.00969260113945225,-0.0008268682554088969,15.539999961853027,0.007086663840686791,-0.001114876298062506,,0.021953340564345503,0.0029754447868521883,0.002468167426638468,0.0010632607048481901
2007-07-13,0.003101407882381002,-0.0013499690979201784,0.01972414214035556,15.149999618530273,-0.0017592457100036318,-0.0007440173493038493,,0.012407052607591007,0.004153373951371497,-0.00022064315577807747,-0.0040849672693369365
2007-07-16,-0.0019194721215780586,-0.0012015437182878452,0.0029758044068035616,15.59000015258789,-0.012923435748595558,-0.0007446660042784714,,-0.009803943753223021,0.0003934664655065312,-0.0005786242820704501,-0.0008203320169759554
2007-07-17,-9.681992628141067e-05,-0.00045110946311088806,-0.0017532687813516246,15.630000114440918,0.007339849256645659,0.00024843856551082233,,-0.000777881301507577,0.001181141424239529,0.0009515491292508838,0.0016420110281705202
2007-07-18,-0.0020653240878290013,0.01188500561730943,0.013915245277005717,16.0,-0.0133910671254871,-0.0014899769706718802,,-0.012244301518226974,-0.007472600665039741,0.0012288271525588979,-0.0008196596239433696
2007-07-19,0.0044690505655788915,0.006839186422934906,0.011592206286620943,15.229999542236328,0.0035927441567940033,0.0,,0.009959529908384779,0.0010893904730411297,-0.0006485839078665956,0.0017145170727885795
2007-07-20,-0.012220864994591185,0.009893697705638749,-0.004610095924162727,16.950000762939453,-0.014319814727705826,-0.0016164791889807795,,-0.0068816910566672496,-0.0025716027729218993,0.0026008575296139202,-0.006870947339127742
2007-07-23,0.004869285458577677,-0.004532879822236824,-0.008998283815294994,16.809999465942383,0.0016142804843610747,0.0007472606539993265,,0.028932402248177835,-0.0021828723000860695,-0.0020983652553248078,-0.0018140809548803372
2007-07-24,-0.01980442554686246,0.004994160509733225,-0.017759405019283858,18.549999237060547,-0.004029100897835147,-0.003360256978142573,,-0.0342289249240455,-0.005766471080041247,0.0014515909946783978,-0.0077654061768535065
2007-07-25,0.004665612144987508,-0.01593104972170667,0.0315388767240814,18.100000381469727,-0.008090607551715978,0.007117878144243139,,0.005751185748786858,-0.009500291539901728,-0.0071512908237302275,0.0029139827853013056
2007-07-26,-0.02333849273648292,-0.016040380200169624,-0.012256198455962486,20.739999771118164,-0.025897198221817352,-0.0024799079212979303,,-0.050964266194410746,-0.014134075388787637,0.0017462675886066314,-0.016603021876145818
2007-07-27,-0.01599158435597181,-0.0037735849056603765,0.027618409327670568,24.170000076293945,0.0023027332042668824,0.006215040633521518,,-0.01295483746345416,-0.016691965700070144,-0.00829069341314348,0.004220834069426749
2007-07-30,0.010254006997153065,0.00621208422111752,-0.002466824464979034,20.8700008392334,0.003341644454766479,-0.0012353116478192039,,0.03273521374337296,0.009685786730313284,0.005567041366666636,0.0015971960563931908
2007-07-31,-0.012646643428824822,0.0042163061753683895,0.017961697520878728,23.520000457763672,-0.006869274157351057,-0.0009895093700007518,,-0.020466894351661713,0.003403070201966507,-0.002912080063770861,-0.006126759106881208
2007-08-01,0.007242669003718616,-0.004948341141574275,-0.02148063322902294,23.670000076293945,-0.0025152136142557735,0.001238159064900879,,-0.0039226814502356655,-0.002069056044592732,0.00036925834874823593,0.004728974807019837
2007-08-02,0.004359290987711706,0.0015069319421192606,0.004312058491028781,21.219999313354492,-0.0012607779329494306,-0.0019785292033532853,,0.011056964200918618,0.005702853155996834,0.0021931166364657084,0.0013447304437776975
2007-08-03,-0.026585989591270898,0.011886886404257835,-0.017954686995307,25.15999984741211,-0.011150846985426899,-0.0065667053067633985,,-0.04314286625985975,0.0,0.005831889355777831,-0.009232822559647191
2007-08-06,0.024151105980530163,-0.0014869888475836923,-0.04531009070266134,22.940000534057617,0.006595774167477808,0.0008730318602867548,,0.017847303364818323,-0.0021659581320895294,0.0007174855943021807,0.006607919122730843
2007-08-07,0.006159366016551537,-0.0013403193061243268,0.004995845441971181,21.559999465942383,0.0025364794036784044,0.0028660854446553863,,0.007459289379790679,0.007129238406134997,-0.0040535915650734555,-0.00016829357951331225
2007-08-08,0.014071842031649018,0.0058157240621055095,-0.0037282056047079903,21.450000762939453,0.024667953245629315,-0.0017396497664398103,,0.033587494204978974,0.011797974403259914,0.00451357934380936,0.007491577161498064
2007-08-09,-0.029649630183580356,-0.01942175772563015,-0.007761679503047847,26.479999542236328,-0.014403327106651265,0.004978859150012838,,-0.041358491485563253,-0.0010139751176134748,-0.009339483309106611,-0.011696896126009104
2007-08-10,0.0003785373521689728,0.013456248942220306,-0.0016761436419293618,28.299999237060547,-0.0029227430221998585,-0.0007430958655086917,,-0.017334246135603526,-0.002029761473370084,0.0010951419617653002,0.0018598463014658506
2007-08-13,-0.0004952881702965373,-0.0008950851810589633,0.002098804020104872,26.56999969482422,0.00041873011556115003,0.0045860528654249055,,0.009878695343936927,0.007321557467261153,-0.005554103678750089,-0.0025314576520971688
2007-08-14,-0.018156542744898196,-0.0016425811572983173,0.010611483910787811,27.68000030517578,-0.00962746023229899,0.005428683472482376,,-0.025852373776169557,-0.007773794646662724,-0.005738721734389496,-0.0066830295376519855
2007-08-15,-0.013907838088907498,0.0004487718203429747,0.01312523644219743,30.670000076293945,-0.0054945104775697695,0.004049599211014332,,-0.039289194150141205,0.00559654169142032,-0.007895782853288624,-0.009368067546197678
2007-08-16,0.003248786889889166,-0.03079688424161564,-0.03177419572991136,30.829999923706055,-0.022524426252713337,-0.0010999308020813725,,-0.01700504452491214,-0.0013156607673519005,-0.0002282440010933362,-0.019429179351442394
2007-08-17,0.024566469488606746,0.013265520257637498,0.013802864182163255,29.989999771118164,0.01586955559501546,-0.0036706599710711885,,0.03164525669540752,0.010131394617515,0.005141324259502866,0.0016658113753564852
2007-08-20,-0.0002696464541576127,-0.0003044789155087768,-0.01194777118982615,26.329999923706055,-0.008345823991062873,-0.00036839959700907254,,0.0020448681551119563,-0.009527743533286559,-0.0014149805779184454,0.005164081732084158
2007-08-21,0.0010860546062276821,0.0,-0.023200245530898833,25.25,-0.009494966249929737,0.0011056060958674063,,-0.003673223598011255,-0.005164323850672559,-0.0014799745177918044,-0.006008314472438325
2007-08-22,0.011712885751746116,0.0036545809872006174,-0.003022874345510629,22.889999389648438,0.006535889318931121,-0.0029451205063318886,,0.04301489330527586,0.007735637677638074,0.007059546495016722,0.012877802900159052
2007-08-23,-0.001072316451165345,-0.0003033700186337862,0.008229853844114343,22.6200008392334,-0.00043286906732509234,-0.0013538536658653788,,0.005106159842622304,0.006060685068144833,0.0005151091045951794,0.003459556192548119
2007-08-24,0.011535039396367575,0.013810859384972396,0.018043741569480964,20.719999313354492,0.003248130443150865,-0.005792472568875606,,0.023837308566324822,0.002510250955417348,0.008118178263316844,0.003102918641336494
2007-08-27,-0.008503590106740622,-0.0017964254596276596,0.01237874424173313,22.719999313354492,-0.00798612201082638,0.0008677289749978723,,0.00458064689506954,0.006509517385213881,-0.002127486610641993,-0.007131759935110171
2007-08-28,-0.023473062124790167,-0.00359922528920531,-0.00333469306237133,26.299999237060547,-0.014360309388037229,0.0002477616174165753,,-0.040653958285046254,-0.0034823950664232273,-0.00285577900810563,-0.01047171511821765
2007-08-29,0.021921880487575596,0.0028596678342718285,0.024815261341052386,23.809999465942383,0.005077210248019437,-0.00074300627044388,,0.0396039003773927,0.003993492779247321,0.005524280219221467,0.013118769005093345
2007-08-30,-0.0041810099171704085,-0.0019510548053209842,-0.002040559400350972,25.059999465942383,-0.01120143170540866,0.0011152908387701554,,-0.0051044826112829345,0.0020883381634189124,-0.0023464214218206214,0.0008633123849892677
2007-08-31,0.011216744478492524,0.012030075187969835,0.009269360680455474,23.3799991607666,0.0077743947970307925,0.0,,0.025807956953591837,0.009032076577683235,0.0,-0.0014663256405033076
2007-09-03,,,,,,,,,,-0.0020556209576166884,8.639661847187341e-05
2007-09-04,0.01046822150297233,0.014115898959881079,0.014046473563849471,22.780000686645508,0.00462858885109152,0.0011139539159645828,,0.01687185567495253,0.006956850593151875,0.0004493783832535403,0.003973044475060972
2007-09-05,-0.011501124180816724,-0.0011721432864011394,0.008657452184691605,24.579999923706055,-0.018648538067307263,-0.0032145711630195972,,-0.01512352324633559,0.0003935272205122242,0.0024850875491626567,-0.009635195610551484
2007-09-06,0.0042518862449216765,0.02039014688279761,0.007526735369833171,23.989999771118164,0.006036206150143997,-0.0018605993645326446,,0.007826997976915218,-0.0005899991868638654,0.0030816121713901357,0.0023453495189775797
2007-09-07,-0.016908457052106307,0.007475578478350231,0.005242383754729962,26.229999542236328,-0.02933332655164933,-0.00633779207771723,,-0.022558921457721648,-0.01140311550744011,0.0057716740674873535,-0.01733252457387069
2007-09-10,-0.0012728131774627505,0.003567351660312079,0.010299881968188984,27.3799991607666,-0.010073294062678761,-0.0017508678245548026,,0.0007563359544699999,0.004276536484929538,,
2007-09-11,0.013632320540153398,0.012654663114657128,0.009549690457664184,25.270000457763672,0.009250685232879974,-0.001503417026319731,,0.020189015671918886,0.008217547033126937,0.0047194581350702425,0.007672658534835897
2007-09-12,4.761728577151736e-05,-0.0004212128444636143,0.021475140394799475,24.959999084472656,0.01008252757793926,-0.004265951705260673,,0.003557253113108505,0.004516956799136329,0.0049095223751962624,-0.0012252703223435413
2007-09-13,0.008419562970447103,-0.0033712941870424062,0.0022524423417915607,24.760000228881836,0.01678763200373501,0.001890140180509814,,0.011078825668469738,-0.003519618037687522,-0.0029536587569296557,0.004118415527488928
2007-09-14,0.0002021960564695391,0.0001409099167548611,-0.012361067661844305,24.920000076293945,-0.004462289488676663,0.0013834814161253206,,0.001972383402413014,0.009419550544563782,0.0008049051848686428,0.0058469833297158935
2007-09-17,-0.0051204147454522175,0.00873733430150092,0.018584086587360105,26.479999542236328,0.0017928949338135158,0.00125594662988604,,-0.006342733378058685,0.004567210523895637,-0.0009427245245554605,-0.0019955175487654797
2007-09-18,0.02920800742879237,0.0,0.01166690387199587,20.350000381469727,0.0022371877743214696,-0.00639741756674761,,0.04842269914740038,0.007159534312999538,0.008290133433481062,0.007650220743729008
2007-09-19,0.0060864071258255326,0.008661654530266016,0.005152719395631333,20.030000686645508,0.009821461737915982,0.001136270273013995,,0.004548435819128338,0.019115817449982142,-0.0007823668580019261,0.0008627251398645175
2007-09-20,-0.00672323571146749,0.014404465947454925,0.016965694916037055,20.450000762939453,0.032714358531780174,-0.009079460189089672,,-0.0031345864017618963,-0.024507198404967623,0.007870159394985254,-0.011809350240104655
2007-09-21,0.004609053497942384,-0.001365374066992997,-0.0204032279701003,19.0,-0.008561635796427325,0.0002544749631006038,,0.013277302714967076,0.0025122890056077374,0.0009301216575419158,0.007327320060689146
2007-09-24,-0.0052564440643945165,0.000957001843739036,-0.008208843124155596,19.3700008392334,-0.0017270934922022363,-0.0008905813763757653,,0.012414251259716291,0.006747030445846569,-0.0012807424719581961,-0.005368918674739542
2007-09-25,-0.00034262980763510864,-0.0006829668305886605,-0.017541670444450208,18.600000381469727,-0.00216267922255331,-0.002801492730458599,,-0.0037468560909291737,0.0023932729774711614,0.005547542767620373,-0.0017412236390338398
2007-09-26,0.005411303128236344,-0.004510645028829807,0.009681934921158097,17.6299991607666,0.001300399255538709,0.002298560985666054,,0.0133333286818611,-0.0036283775787208095,-0.0013426133899299142,0.006802710224878883
2007-09-27,0.003907094941590916,0.00604150005191717,0.03212944089176695,17.0,-0.010173145562699881,-0.0019110909665108755,,0.014844928676980063,-0.0030681044960432224,0.0013444184241078183,0.0009528812198993375
2007-09-28,-0.0030234199663373706,0.013784598632002876,-0.014720000382942633,18.0,0.0013120581722569913,-0.007914158107863334,,-0.006316428424346321,0.0,0.007974141362137255,-0.007009997114629796
2007-10-01,0.013289693179957318,0.005923565544388332,-0.01738924485254134,17.84000015258789,-0.004804506657860919,0.0023160100662458216,,0.03144833371796674,0.003821742908378223,-0.002021512266668468,0.009238323232730217
2007-10-02,-0.00026504432292262514,-0.02328697019512549,-0.0023678317182197484,18.489999771118164,-0.006144470876101704,0.005134807677070752,,0.006811494732480217,0.0019279375808620713,-0.0059014751091914786,-0.0007772363118585535
2007-10-03,-0.004551857289897487,-0.0006851192222023794,-0.0013741487340162006,18.799999237060547,0.003091282049770161,0.003448232854958322,,-0.03028343525448285,-0.005291192594343297,-0.003680035998447684,0.007345937955634874
2007-10-04,0.002110951663853111,0.011655011850093322,0.01876407248172729,18.440000534057617,-0.004402477831743967,-0.0011454287672162389,,0.009966748876326648,0.004255284505567891,0.0024877546249619797,-0.0012868385348839828
2007-10-05,0.009560291622441541,0.004743833095565364,-0.002701390153584615,16.90999984741211,0.02586781099156621,-0.0021662307730371255,,0.033355546793496726,0.0005773125100898557,-0.00014134680907051944,0.004037398647222634
2007-10-08,-0.003216513893620543,-0.011466343099919118,-0.02708698035670476,17.459999084472656,-0.00043100325410538876,0.004597121971331886,,-0.010632614523736317,0.0033689347571124184,-0.0059428034687833975,0.0037645658089147105
2007-10-09,0.008096245420633474,0.0062773426551876454,0.01569229999800137,16.1200008392334,0.0028029347589511033,-0.001779577893821549,,0.015572740770638083,0.0007673380682506892,0.0041193093591400665,-0.0011080570555414004
2007-10-10,-0.00171233023616435,0.0040683481159140555,0.012957897929806617,16.670000076293945,-0.0008600702860633858,-0.0019101175119138336,,0.001330856826099458,-0.0008625357929876731,0.002418078761849074,-0.0003583907843635048
2007-10-11,-0.005158458514124553,0.014721722068461895,0.021894203105548238,18.8799991607666,0.002582329319329446,-0.0038274487480949304,,-0.008795764481732138,0.0014389544927901898,0.00430326435060735,0.0018950397539587716
2007-10-12,0.004754224745041169,-0.0034606357356337103,0.0073423278395203795,17.729999542236328,0.006009847265749713,0.0017930249278343968,,0.01825836246268464,0.0010538476035910627,-0.0008372898601806122,0.0018743595992205542
2007-10-15,-0.00838141086014621,0.011219397945706922,0.02915515283584824,19.25,-0.0029869723850537433,-0.001662041431649719,,-0.012225595059178307,0.004784273831607955,0.0009801350229035055,-0.0022960851388291736
2007-10-16,-0.006573168570868315,-0.0001320507055361242,0.01718336705130752,20.020000457763672,-0.0038518402720981726,0.002048964907323647,,-0.018534384629824485,-0.003809057397448745,-0.001899769612229929,-0.003238981029717203
2007-10-17,0.0017613961937021916,0.0006605019815060231,-0.0023969761786286625,18.540000915527344,-0.023415725259041342,-0.0016613067529452907,,0.023087795500366548,-0.012332669122086859,0.002829263805326665,-0.00384816630957574
2007-10-18,-0.0007526629123547623,0.008712839057343214,0.023684206621109594,18.5,-0.009458913597967133,-0.0067845160017560024,,0.005057040462236317,-0.00048435727384499305,0.0054749483068285976,-0.008841950366428986
2007-10-19,-0.025615521464831148,-0.0001308409751757944,-0.009723960374560914,22.959999084472656,-0.02265151334651705,-0.002319792296385903,,-0.042767331520542795,-0.004454729197395202,0.00014293535344189756,-0.0077949206046714625
2007-10-22,0.003798372119262039,-0.01073300027098334,-0.011738159519620206,21.639999389648438,-0.0018177452764300828,0.008396768708622826,,0.007227281285600018,-0.009240960306510448,-0.008181837814238757,-0.0010299949226165728
2007-10-23,0.008802858704579641,0.004233940538125314,-0.02615350593168886,20.40999984741211,0.0027316375095531864,-0.006021025306211847,,0.02772354094158791,0.008344551222825736,0.005503562288194042,0.0036524987563451017
2007-10-24,-0.0024414223711310967,0.003425527781208748,0.021461263083132565,20.799999237060547,-0.016799172544139873,-0.0005154438461196786,,-0.006537769394905801,0.0,0.0003565908013118957,-0.005920253365508832
2007-10-25,-0.0009763176926820272,0.007484259965536255,0.03857635670739845,21.170000076293945,0.004848853845717649,-0.003481679714193331,,0.01271402925342624,0.0014614699336021886,0.004412460499602533,-0.001900533088740164
2007-10-26,0.013787641670760742,0.021634350169666305,0.01547647070581526,19.559999465942383,0.008501769403228332,-0.0032349896991324956,,0.028326314073921832,0.0023325308011807877,0.004677743303188153,0.0021673846204930403
2007-10-29,0.0037126459428287184,0.006633436675501869,0.018179818831365546,19.8700008392334,-0.0013670635782886409,-0.002466603198977513,,0.023006329401181302,0.003008237306855399,0.0017301152697890565,0.004290323681791719
2007-10-30,-0.006463394115263088,-0.006082863948138617,-0.03367905021908513,21.06999969482422,0.0,-0.0009109799344134695,,-0.01889050680078852,-0.0019351612246678584,0.0015305939791070422,0.00069748764763089
2007-10-31,0.011991995609034412,0.009817687526298746,0.04591725660538182,18.530000686645508,0.020990191601943264,-0.003777429970214796,,0.02194363362887919,0.006298933848201793,0.0022142854017568325,0.005314520097917885
2007-11-01,-0.026423513500588247,-0.0016413987284958909,-0.01100180819800367,23.209999084472656,-0.025474825927794598,0.0014381926795123956,,-0.04037356482607024,-0.006493766664898759,-0.003101816023660664,-0.008059626571583212
2007-11-02,0.0008022082779672868,0.018970532146738384,0.026099074736976036,23.010000228881836,-0.016051403504168116,-0.0032641338549891374,,0.005672163573706923,-0.002438811747137559,0.004215965373276509,0.0022715545894647082
2007-11-05,-0.004954777827830159,0.0029787307217883363,-0.020327290128622888,24.309999465942383,0.006292228176420611,0.0011789883626243114,,-0.03476911239235614,-0.0004892118676466106,-0.0006804707047076697,-0.0036610718660758934
2007-11-06,0.012049218834373487,0.015715892328573178,0.028942258929041786,21.389999389648438,0.00903196752648272,-0.005102700354457923,,0.03794785330171613,0.005185705683702135,0.005942158315604518,0.0035870168133695923
2007-11-07,-0.02936979868078282,0.012426915641723824,-0.003412556484740925,26.489999771118164,-0.005278807471492342,-0.008285076878389752,,-0.031859117469442255,-0.0012652872399735449,0.004109271726452368,-0.018307021976128213
2007-11-08,-0.0005760125159255391,0.005054166314117037,-0.00944281037847794,26.15999984741211,-0.014074837466637069,0.0006629813013574459,,0.00511186497112992,-0.012670648831771159,0.0039051297848762268,0.0008880070471459778
2007-11-09,-0.014287019725334527,-0.003232773189138727,0.009009015489205519,28.5,-0.011233293122630772,-0.0007950909001017692,,-0.02352170104942497,0.004442312153480676,-0.0004107878291824685,-0.01818823031687611
2007-11-12,-0.009988235501578235,-0.0320720867351727,-0.017649470033517245,31.09000015258789,-0.0033135950960598848,0.006631299600549534,,-0.05533855831826129,0.003931401545884006,-0.010297554868885839,-0.009398164477771864
2007-11-13,0.029092951232353004,-0.0106725933435321,-0.03646168333853006,24.100000381469727,0.010686315996397688,-0.00026356089669010707,,0.07064070468525485,-0.003916006153239393,0.006681804582988393,0.013866051860811579
2007-11-14,-0.007069371343474851,0.019819352171391413,0.03202805997137692,25.940000534057617,0.0030545139370110608,-0.0009225052366625963,,0.0009658983051292758,0.002456905813326804,0.0019924267075681623,0.001169671172682074
2007-11-15,-0.013212427900045731,-0.033333303303736184,-0.007014518635378608,28.059999465942383,-0.025767189538132618,0.0034296549875167948,,-0.02302258751602948,-0.0002943403607631456,-0.0019884648371195635,-0.007099787094152266
2007-11-16,0.005230310920731451,-0.0002545008281178429,0.01787432477245532,25.489999771118164,-0.0021639395761664515,-0.003154960756307945,,0.012375036690532859,0.0002944270225191392,0.0008927069616222472,0.00452570587262402
2007-11-19,-0.017460253968243356,-0.011327509578448858,-0.00483700412043464,26.010000228881836,-0.017108457241093777,-0.0006594098714282071,,-0.04609898570952453,0.0,0.0023910278780556737,-0.010902925547547238
2007-11-20,0.004486196985218349,0.017378991004307176,0.03581994306330505,24.8799991607666,-0.006128976560630495,-0.007521769649063925,,0.027469270186342598,-0.009803654013623042,0.011184093545808516,-0.000455456171014057
2007-11-21,-0.015926882279853283,0.009236983304725888,-0.00754868788110008,26.84000015258789,-0.007400032981041527,-0.0018614465011652648,,-0.05035190065616746,-0.018811847693065764,0.0016790342611554543,-0.01248635373076834
2007-11-22,,,,,,,,,,-0.00013374777224106627,0.0012921032913708608
2007-11-23,0.01689048420755146,0.033099329516238285,0.009147901955733229,25.610000610351562,-0.002982128087176794,-0.00026637329356193895,,0.02954979525131307,-0.0019174205949176182,-0.0037001813178718646,-0.0034104076363988822
2007-11-26,-0.023238690638891946,0.0024271844660195274,-0.004889013601971692,28.90999984741211,-0.04112666919743746,-0.0025316779970709913,,-0.03969357732336953,0.01102028929980614,,
2007-11-27,0.014930153212029174,-0.014891026383739403,-0.03357214822672405,26.280000686645508,0.02521448531426418,0.0032059559419286288,,0.03829567153196556,0.0014999406833493545,0.0024926747626847767,0.0062893108388981656
2007-11-28,0.028559853539212643,-0.01671382133104049,-0.04024566295334986,24.110000610351562,0.0205375480547334,-0.00026626689044872975,,0.054780659552488675,0.009485873957966184,0.00020776209135608958,0.01066172794281095
2007-11-29,0.0004764749033838722,-0.005999235019915616,0.00430367885486671,23.969999313354492,-0.02111802139950336,0.006792681065505679,,-0.012258277801995954,0.004944929957854782,-0.005461176600052298,-0.0018188154775132803
2007-11-30,0.0077702175740654855,-0.016471741213389346,-0.025271981076486538,22.8700008392334,0.008121783240239155,0.0074084563450040886,,0.008491700141809666,0.004035746357909709,-0.004335249144572284,0.018221573989381623
2007-12-03,-0.005887337197621245,0.007798485669574529,0.006763594637733572,23.610000610351562,-0.01938567597701646,-0.0028890507720916725,,-0.008679047514353999,0.010081896598166606,-0.0017604044306512856,-0.011811020665650984
2007-12-04,-0.006540256581273551,0.016491183814928867,-0.011084961267858295,23.790000915527344,-0.001540447237753928,-0.0031607778586190127,,-0.0026132651959165365,-0.0038087311762079468,0.006541365059266724,-0.005251736854699929
2007-12-05,0.015190129895446658,-0.004742278610829764,-0.009397665692058688,22.530000686645508,0.005657000445326021,0.009512500957580272,,0.04441245662343407,-0.011764462148129984,-0.011314200793338225,0.009557646513055573
2007-12-06,0.015036906086721702,0.00463951373922411,0.03131792844972425,20.959999084472656,0.022244922754148577,-0.00039270262077328866,,0.015742516741877433,0.008928089810887885,0.0041192173993207515,0.0040573161426729065
2007-12-07,-0.0017779211733210953,-0.008487253731109035,-0.02161148736660079,20.850000381469727,0.03051525309432801,-0.0011782710281074138,,-0.011855400532208682,-0.0004909802515276063,-0.00020517287746302237,0.002693992906910303
2007-12-10,0.007509953412149439,0.01674217948668688,-0.004757568812334467,20.739999771118164,0.007038903663382667,-0.003014855868048394,,0.000312762827580082,-0.0014760001074474172,0.0036036661823277694,0.0011642239759488415
2007-12-11,-0.025271074111842595,0.004580923797340208,0.024584521030157624,23.59000015258789,-0.03832252395218805,0.0021036506343050654,,-0.04235426680473653,-0.0009845968720276765,-0.0029917181907471724,-0.008140295685273413
2007-12-12,0.006050107439882435,0.002588089133290339,0.04854480015045204,22.469999313354492,0.021553935809711655,-0.0010496172890765987,,0.030006665214105555,0.0054231956497357015,0.003487696734181034,0.01001082826341193
2007-12-13,0.0012243243942324789,-0.0178242163491088,-0.022671886889355397,22.559999465942383,0.023061790418147377,0.0055161304480180195,,-0.027485655305331758,-0.0004905913704593701,-0.0058518945751705465,0.0028573953114410244
2007-12-14,-0.01374626785493871,-0.0071339326746323595,-0.010623342622586351,23.270000457763672,0.01486805675940106,0.011494317017695987,,-0.02383463794461871,0.0014719139844876494,-0.01318103594383535,0.008458771242881413
2007-12-17,-0.015020898185397868,0.0018908357784968022,-0.00701215528856991,24.520000457763672,-0.00921550933184545,-0.0005165407317440085,,-0.04262821440099296,-0.005389008117248739,-0.0016719903265834946,-0.003620021670282303
